data,Ticker,preco_fechamento,preco_maximo,preco_minimo,preco_abertura,volume
2020-09-04,GOOGL,"78,59","81,26","76,44","79,97","55850000,0"
2020-09-04,ITUB4.SA,"17,58","17,81","17,29","17,72","45847890,0"
2020-09-04,MGLU3.SA,"201,15","204,94","189,14","202,7","9652020,0"
2020-09-04,MSFT,"205,77","209,71","197,06","206,58","59664100,0"
2020-09-04,PETR4.SA,"6,94","6,98","6,84","6,97","52351100,0"
2020-09-08,AAPL,"109,74","115,74","109,61","110,84","231366600,0"
2020-09-08,GOOGL,"75,73","77,31","75,37","75,8","54032000,0"
2020-09-08,ITUB4.SA,"17,18","17,44","17,09","17,3","32161800,0"
2020-09-08,MGLU3.SA,"198,71","202,83","193,74","197,26","4842218,0"
2020-09-08,MSFT,"194,64","201,71","194,19","198,32","52924300,0"
2020-09-08,PETR4.SA,"6,74","6,82","6,64","6,82","74490200,0"
2020-09-09,AAPL,"114,12","115,89","112,12","114,06","176940500,0"
2020-09-09,GOOGL,"76,9","77,47","75,8","76,98","39242000,0"
2020-09-09,ITUB4.SA,"17,21","17,47","17,01","17,32","32637880,0"
2020-09-09,MGLU3.SA,"206,66","207,18","201,74","201,74","4892725,0"
2020-09-09,MSFT,"202,92","206,33","198,52","199,38","45679000,0"
2020-09-09,PETR4.SA,"6,89","6,9","6,81","6,81","42143500,0"
2020-09-10,AAPL,"110,39","117,21","109,43","117,08","182274400,0"
2020-09-10,GOOGL,"75,85","78,21","75,55","77,05","33024000,0"
2020-09-10,ITUB4.SA,"16,84","17,37","16,83","17,18","39953650,0"
2020-09-10,MGLU3.SA,"199,98","212,3","197,14","207,07","7049583,0"
2020-09-10,MSFT,"197,24","206,24","196,03","204,95","35461500,0"
2020-09-10,PETR4.SA,"6,7","6,84","6,7","6,84","58350000,0"
2020-09-11,AAPL,"108,94","112,09","107,0","111,44","180860300,0"
2020-09-11,GOOGL,"75,34","76,48","74,21","75,95","30706000,0"
2020-09-11,ITUB4.SA,"16,64","16,95","16,5","16,87","25682470,0"
2020-09-11,MGLU3.SA,"198,44","204,85","197,42","202,49","5146626,0"
2020-09-11,MSFT,"195,95","200,37","193,27","199,0","33620100,0"
2020-09-11,PETR4.SA,"6,63","6,74","6,59","6,7","71013700,0"
2020-09-14,AAPL,"112,21","112,77","109,72","111,59","140150100,0"
2020-09-14,GOOGL,"74,99","77,39","74,81","76,13","42660000,0"
2020-09-14,ITUB4.SA,"16,94","17,06","16,42","16,75","47837790,0"
2020-09-14,MGLU3.SA,"204,62","208,18","201,68","202,13","5333428,0"
2020-09-14,MSFT,"197,28","200,92","195,95","196,15","30375800,0"
2020-09-14,PETR4.SA,"6,57","6,66","6,49","6,65","46453300,0"
2020-09-15,AAPL,"112,39","115,59","110,51","115,1","184642000,0"
2020-09-15,GOOGL,"76,3","77,09","75,65","75,94","23042000,0"
2020-09-15,ITUB4.SA,"16,71","17,06","16,62","17,02","32148160,0"
2020-09-15,MGLU3.SA,"202,99","209,47","201,86","207,14","4870743,0"
2020-09-15,MSFT,"200,51","201,47","198,74","200,17","21823900,0"
2020-09-15,PETR4.SA,"6,57","6,69","6,53","6,66","58546700,0"
2020-09-16,AAPL,"109,07","112,84","108,98","112,09","154679000,0"
2020-09-16,GOOGL,"75,15","77,26","75,13","76,66","22128000,0"
2020-09-16,ITUB4.SA,"16,66","17,06","16,65","16,73","28187720,0"
2020-09-16,MGLU3.SA,"202,06","205,98","200,84","203,53","3953670,0"
2020-09-16,MSFT,"196,93","202,31","196,54","202,28","26328100,0"
2020-09-16,PETR4.SA,"6,58","6,66","6,54","6,62","50379500,0"
2020-09-17,AAPL,"107,33","109,14","105,74","106,73","178011000,0"
2020-09-17,GOOGL,"73,91","74,49","72,69","73,85","40008000,0"
2020-09-17,ITUB4.SA,"16,68","16,78","16,47","16,55","27575570,0"
2020-09-17,MGLU3.SA,"197,37","202,36","196,37","200,75","5297291,0"
2020-09-17,MSFT,"194,88","196,24","192,04","192,13","34011300,0"
2020-09-17,PETR4.SA,"6,71","6,72","6,5","6,52","60432200,0"
2020-09-18,AAPL,"103,93","107,85","103,2","107,39","287104900,0"
2020-09-18,GOOGL,"72,12","74,31","71,15","73,97","63056000,0"
2020-09-18,ITUB4.SA,"16,27","16,63","16,22","16,55","42997240,0"
2020-09-18,MGLU3.SA,"197,51","202,92","194,97","198,5","6464972,0"
2020-09-18,MSFT,"192,45","195,59","188,48","194,77","55225300,0"
2020-09-18,PETR4.SA,"6,56","6,71","6,53","6,66","64243500,0"
2020-09-21,AAPL,"107,08","107,18","100,29","101,69","195713800,0"
2020-09-21,GOOGL,"71,08","71,57","69,72","71,15","56908000,0"
2020-09-21,ITUB4.SA,"16,13","16,21","15,81","16,02","40229420,0"
2020-09-21,MGLU3.SA,"201,0","202,02","191,09","193,13","6519584,0"
2020-09-21,MSFT,"194,52","194,68","188,6","189,38","39839700,0"
2020-09-21,PETR4.SA,"6,33","6,5","6,3","6,45","73300000,0"
2020-09-22,AAPL,"108,76","109,78","106,18","109,61","183055400,0"
2020-09-22,GOOGL,"72,56","72,76","71,05","72,08","33950000,0"
2020-09-22,ITUB4.SA,"16,27","16,42","16,03","16,09","29995130,0"
2020-09-22,MGLU3.SA,"202,79","204,35","198,28","203,04","5639418,0"
2020-09-22,MSFT,"199,21","199,86","194,08","196,94","33517100,0"
2020-09-22,PETR4.SA,"6,3","6,47","6,29","6,35","47207700,0"
2020-09-23,AAPL,"104,2","109,05","103,86","108,57","150718700,0"
2020-09-23,GOOGL,"70,05","72,22","69,72","72,17","37726000,0"
2020-09-23,ITUB4.SA,"15,83","16,29","15,82","16,14","27083430,0"
2020-09-23,MGLU3.SA,"195,97","203,87","195,35","202,79","4633820,0"
2020-09-23,MSFT,"192,65","199,86","192,11","199,67","30803800,0"
2020-09-23,PETR4.SA,"6,13","6,35","6,12","6,3","57106300,0"
2020-09-24,AAPL,"105,27","107,24","102,14","102,3","167743300,0"
2020-09-24,GOOGL,"70,72","71,47","69,69","69,72","34552000,0"
2020-09-24,ITUB4.SA,"16,22","16,44","15,79","15,85","44039710,0"
2020-09-24,MGLU3.SA,"202,36","203,47","194,2","196,92","5180026,0"
2020-09-24,MSFT,"195,14","197,43","191,31","191,94","31202500,0"
2020-09-24,PETR4.SA,"6,18","6,27","6,08","6,13","76310000,0"
2020-09-25,AAPL,"109,22","109,37","104,73","105,47","149981400,0"
2020-09-25,GOOGL,"71,52","71,87","69,96","70,83","30326000,0"
2020-09-25,ITUB4.SA,"16,13","16,18","15,93","16,06","23948430,0"
2020-09-25,MGLU3.SA,"205,37","206,43","198,28","200,34","4610084,0"
2020-09-25,MSFT,"199,59","200,76","194,52","195,49","29437300,0"
2020-09-25,PETR4.SA,"6,1","6,14","6,02","6,1","40150400,0"
2020-09-28,AAPL,"111,82","112,17","109,7","111,87","137672400,0"
2020-09-28,GOOGL,"72,5","73,21","71,88","73,16","30784000,0"
2020-09-28,ITUB4.SA,"16,13","16,83","15,9","16,37","64169710,0"
2020-09-28,MGLU3.SA,"198,21","209,11","197,19","207,57","6741625,0"
2020-09-28,MSFT,"201,15","204,15","199,82","202,53","32004900,0"
2020-09-28,PETR4.SA,"5,95","6,23","5,95","6,16","48797400,0"
2020-09-29,AAPL,"110,98","112,16","110,47","111,42","99382200,0"
2020-09-29,GOOGL,"72,86","73,16","72,27","72,76","31816000,0"
2020-09-29,ITUB4.SA,"15,78","16,13","15,7","16,13","29812310,0"
2020-09-29,MGLU3.SA,"198,23","201,34","196,15","198,37","4095225,0"
2020-09-29,MSFT,"199,05","201,75","198,62","201,06","24221900,0"
2020-09-29,PETR4.SA,"5,85","6,02","5,83","5,95","52878100,0"
2020-09-30,AAPL,"112,65","114,06","110,52","110,69","142675200,0"
2020-09-30,GOOGL,"72,84","73,87","72,35","72,61","40924000,0"
2020-09-30,ITUB4.SA,"15,85","15,98","15,75","15,9","24546390,0"
2020-09-30,MGLU3.SA,"202,13","203,71","197,69","199,66","5022776,0"
2020-09-30,MSFT,"202,0","203,59","198,36","199,5","33829100,0"
2020-09-30,PETR4.SA,"5,94","6,07","5,89","5,91","69505000,0"
2020-10-01,AAPL,"113,6","114,51","112,67","114,43","116120400,0"
2020-10-01,GOOGL,"73,95","74,31","73,4","73,74","32884000,0"
2020-10-01,ITUB4.SA,"15,87","15,93","15,63","15,89","22521510,0"
2020-10-01,MGLU3.SA,"208,25","208,25","202,15","202,45","4876730,0"
2020-10-01,MSFT,"204,05","205,52","202,95","205,04","27158400,0"
2020-10-01,PETR4.SA,"6,01","6,08","5,8","5,95","77537300,0"
2020-10-02,AAPL,"109,94","112,22","109,16","109,81","144712000,0"
2020-10-02,GOOGL,"72,35","73,51","71,94","72,55","31222000,0"
2020-10-02,ITUB4.SA,"15,92","16,43","15,74","15,76","39030200,0"
2020-10-02,MGLU3.SA,"199,52","207,98","198,5","206,32","6364344,0"
2020-10-02,MSFT,"198,03","202,64","197,4","199,76","33154800,0"
2020-10-02,PETR4.SA,"5,76","5,98","5,76","5,98","85306000,0"
2020-10-05,AAPL,"113,32","113,47","110,45","110,8","106243800,0"
2020-10-05,GOOGL,"73,7","73,79","72,57","72,7","21602000,0"
2020-10-05,ITUB4.SA,"16,09","16,22","15,74","16,01","25121250,0"
2020-10-05,MGLU3.SA,"204,26","205,53","200,0","201,63","5143419,0"
2020-10-05,MSFT,"202,05","202,08","198,78","199,01","21331600,0"
2020-10-05,PETR4.SA,"6,07","6,11","5,83","5,87","73288500,0"
2020-10-06,AAPL,"110,07","112,95","109,19","112,54","161498200,0"
2020-10-06,GOOGL,"72,12","73,78","71,82","73,34","26096000,0"
2020-10-06,ITUB4.SA,"16,12","16,48","16,0","16,27","23249490,0"
2020-10-06,MGLU3.SA,"202,36","206,66","201,36","206,21","4573605,0"
2020-10-06,MSFT,"197,76","201,86","196,71","200,55","28554300,0"
2020-10-06,PETR4.SA,"6,04","6,27","6,04","6,2","77064600,0"
2020-10-07,AAPL,"111,94","112,4","111,02","111,49","96849000,0"
2020-10-07,GOOGL,"72,52","73,01","71,23","72,53","36108000,0"
2020-10-07,ITUB4.SA,"16,0","16,21","15,91","16,16","25075710,0"
2020-10-07,MGLU3.SA,"201,54","205,69","201,45","203,26","4451252,0"
2020-10-07,MSFT,"201,52","201,79","198,53","198,86","25681100,0"
2020-10-07,PETR4.SA,"6,0","6,07","5,93","6,06","53521000,0"
2020-10-08,AAPL,"111,83","113,22","111,46","113,08","83477200,0"
2020-10-08,GOOGL,"73,73","73,96","72,84","72,84","26076000,0"
2020-10-08,ITUB4.SA,"16,96","17,11","15,93","16,01","69530340,0"
2020-10-08,MGLU3.SA,"208,18","208,47","201,9","203,49","4978941,0"
2020-10-08,MSFT,"202,24","202,83","200,07","202,17","19925800,0"
2020-10-08,PETR4.SA,"6,19","6,24","6,02","6,07","78070400,0"
2020-10-09,AAPL,"113,78","113,81","111,78","112,13","100506900,0"
2020-10-09,GOOGL,"75,07","75,14","73,91","74,2","32966000,0"
2020-10-09,ITUB4.SA,"16,91","17,34","16,62","16,84","53843460,0"
2020-10-09,MGLU3.SA,"222,41","222,41","207,57","208,25","9875472,0"
2020-10-09,MSFT,"207,26","207,31","202,87","202,87","26458000,0"
2020-10-09,PETR4.SA,"6,0","6,18","6,0","6,16","67962300,0"
2020-10-12,AAPL,"121,01","121,76","116,03","116,78","240226800,0"
2020-10-12,GOOGL,"77,76","78,95","76,01","76,44","55344000,0"
2020-10-12,MSFT,"212,63","215,0","208,22","210,13","40461400,0"
2020-10-13,AAPL,"117,8","121,97","116,39","121,85","262330500,0"
2020-10-13,GOOGL,"77,89","78,79","77,47","78,38","39072000,0"
2020-10-13,ITUB4.SA,"16,75","17,01","16,65","16,9","34113200,0"
2020-10-13,MGLU3.SA,"235,67","236,57","225,47","225,54","10126038,0"
2020-10-13,MSFT,"214,04","216,29","211,7","213,9","28950800,0"
2020-10-13,PETR4.SA,"6,1","6,1","5,98","6,03","55330600,0"
2020-10-14,AAPL,"117,88","119,67","116,36","117,7","150712000,0"
2020-10-14,GOOGL,"77,71","78,72","76,83","78,26","33174000,0"
2020-10-14,ITUB4.SA,"16,7","16,89","16,67","16,84","24257090,0"
2020-10-14,MGLU3.SA,"232,77","247,0","226,96","240,2","8937882,0"
2020-10-14,MSFT,"212,11","215,34","210,45","214,17","23421700,0"
2020-10-14,PETR4.SA,"6,05","6,17","6,05","6,09","44584300,0"
2020-10-15,AAPL,"117,42","117,89","114,93","115,48","112559200,0"
2020-10-15,GOOGL,"77,31","78,1","76,6","76,76","31210000,0"
2020-10-15,ITUB4.SA,"16,55","16,72","16,39","16,53","23985830,0"
2020-10-15,MGLU3.SA,"231,22","236,3","226,6","226,78","3715292,0"
2020-10-15,MSFT,"210,96","211,63","207,46","208,5","22733100,0"
2020-10-15,PETR4.SA,"5,98","5,99","5,89","5,94","56952100,0"
2020-10-16,AAPL,"115,77","118,23","115,57","117,97","115393800,0"
2020-10-16,GOOGL,"77,92","78,42","77,42","77,63","34194000,0"
2020-10-16,ITUB4.SA,"16,29","16,53","16,27","16,5","23387320,0"
2020-10-16,MGLU3.SA,"233,85","236,12","228,05","233,49","3493241,0"
2020-10-16,MSFT,"210,96","213,49","210,64","211,43","26057900,0"
2020-10-16,PETR4.SA,"5,86","5,97","5,85","5,96","49929000,0"
2020-10-19,AAPL,"112,82","117,13","112,5","116,69","120639300,0"
2020-10-19,GOOGL,"76,04","78,72","75,69","78,33","29734000,0"
2020-10-19,ITUB4.SA,"16,46","16,88","16,17","16,38","42108660,0"
2020-10-19,MGLU3.SA,"232,86","238,38","229,77","236,66","3895294,0"
2020-10-19,MSFT,"205,74","213,5","205,26","211,69","27625800,0"
2020-10-19,PETR4.SA,"5,91","6,04","5,83","5,88","107419300,0"
2020-10-20,AAPL,"114,3","115,73","112,48","113,03","124423700,0"
2020-10-20,GOOGL,"77,09","78,22","75,57","75,7","41670000,0"
2020-10-20,ITUB4.SA,"17,12","17,2","16,56","16,58","50297390,0"
2020-10-20,MGLU3.SA,"236,03","236,93","232,49","233,85","2971026,0"
2020-10-20,MSFT,"206,15","208,76","204,65","207,25","22753500,0"
2020-10-20,PETR4.SA,"6,11","6,14","5,94","5,96","68407700,0"
2020-10-21,AAPL,"113,68","115,47","113,27","113,49","89946000,0"
2020-10-21,GOOGL,"78,83","80,28","77,89","78,02","60322000,0"
2020-10-21,ITUB4.SA,"17,27","17,58","16,96","17,1","41952240,0"
2020-10-21,MGLU3.SA,"237,66","242,92","235,3","235,67","3788401,0"
2020-10-21,MSFT,"206,29","208,33","204,68","204,68","22724900,0"
2020-10-21,PETR4.SA,"6,11","6,16","6,01","6,11","60594900,0"
2020-10-22,AAPL,"112,59","114,82","111,46","114,25","101988000,0"
2020-10-22,GOOGL,"79,85","80,19","78,4","78,78","30512000,0"
2020-10-22,ITUB4.SA,"18,16","18,27","17,3","17,32","73102480,0"
2020-10-22,MGLU3.SA,"236,57","239,29","235,67","238,84","2469424,0"
2020-10-22,MSFT,"206,38","207,5","203,32","205,46","22351500,0"
2020-10-22,PETR4.SA,"6,31","6,31","6,07","6,09","98926900,0"
2020-10-23,AAPL,"111,9","113,37","111,16","113,21","82572600,0"
2020-10-23,GOOGL,"81,16","81,22","80,12","80,27","30548000,0"
2020-10-23,ITUB4.SA,"17,93","18,53","17,91","18,25","55603020,0"
2020-10-23,MGLU3.SA,"234,94","237,57","232,49","236,57","2559959,0"
2020-10-23,MSFT,"207,67","207,72","204,72","206,52","18879600,0"
2020-10-23,PETR4.SA,"6,23","6,4","6,22","6,34","61711200,0"
2020-10-26,AAPL,"111,91","113,37","109,8","110,9","111850700,0"
2020-10-26,GOOGL,"78,74","80,99","77,92","80,27","35826000,0"
2020-10-26,ITUB4.SA,"18,06","18,22","17,73","17,83","35346410,0"
2020-10-26,MGLU3.SA,"230,86","236,57","227,6","233,85","2756415,0"
2020-10-26,MSFT,"201,76","207,77","199,86","205,38","37111600,0"
2020-10-26,PETR4.SA,"6,14","6,22","6,07","6,16","58229100,0"
2020-10-27,AAPL,"113,42","114,08","111,42","112,34","92276800,0"
2020-10-27,GOOGL,"79,47","79,62","78,38","78,97","25902000,0"
2020-10-27,ITUB4.SA,"17,54","18,44","17,4","18,39","52008110,0"
2020-10-27,MGLU3.SA,"230,68","233,4","227,69","231,41","2212860,0"
2020-10-27,MSFT,"204,81","206,17","202,0","203,21","36700300,0"
2020-10-27,PETR4.SA,"6,02","6,17","6,0","6,14","48978400,0"
2020-10-28,AAPL,"108,17","112,28","108,07","111,91","143937800,0"
2020-10-28,GOOGL,"75,09","77,23","74,97","77,04","45174000,0"
2020-10-28,ITUB4.SA,"16,76","17,21","16,72","17,09","42517860,0"
2020-10-28,MGLU3.SA,"223,25","228,78","221,16","224,79","3850732,0"
2020-10-28,MSFT,"194,65","200,57","194,1","199,45","51195600,0"
2020-10-28,PETR4.SA,"5,66","5,89","5,66","5,86","79247400,0"
2020-10-29,AAPL,"112,17","113,74","109,14","109,3","146129200,0"
2020-10-29,GOOGL,"77,38","78,96","75,38","75,4","55406000,0"
2020-10-29,ITUB4.SA,"16,84","16,94","16,24","16,62","47258750,0"
2020-10-29,MGLU3.SA,"229,86","231,86","216,45","221,16","4047081,0"
2020-10-29,MSFT,"196,61","199,15","195,32","195,99","31432600,0"
2020-10-29,PETR4.SA,"5,84","5,87","5,37","5,58","86794800,0"
2020-10-30,AAPL,"105,89","108,93","104,78","108,03","190272600,0"
2020-10-30,GOOGL,"80,32","83,56","79,6","82,87","99878000,0"
2020-10-30,ITUB4.SA,"16,55","16,86","16,37","16,67","43109000,0"
2020-10-30,MGLU3.SA,"223,25","229,32","218,99","227,96","3327009,0"
2020-10-30,MSFT,"194,45","196,2","191,72","195,44","36953700,0"
2020-10-30,PETR4.SA,"5,74","5,92","5,72","5,8","64185100,0"
2020-11-02,AAPL,"105,8","107,66","104,39","106,13","122866900,0"
2020-11-02,GOOGL,"80,73","82,42","80,23","80,69","44228000,0"
2020-11-02,MSFT,"194,32","197,15","192,2","196,2","30842200,0"
2020-11-03,AAPL,"107,43","108,45","105,76","106,67","107624400,0"
2020-11-03,GOOGL,"81,79","82,46","80,12","81,05","31432000,0"
2020-11-03,ITUB4.SA,"16,95","17,15","16,72","16,85","41184330,0"
2020-11-03,MGLU3.SA,"226,51","230,14","224,34","229,14","2699622,0"
2020-11-03,MSFT,"198,26","199,88","195,08","195,82","27512000,0"
2020-11-03,PETR4.SA,"5,95","6,03","5,86","5,91","66292400,0"
2020-11-04,AAPL,"111,81","112,44","109,28","111,03","138235500,0"
2020-11-04,GOOGL,"86,77","87,97","84,64","84,77","71342000,0"
2020-11-04,ITUB4.SA,"17,63","18,15","17,54","17,98","106693510,0"
2020-11-04,MGLU3.SA,"237,39","241,38","229,96","230,23","5472791,0"
2020-11-04,MSFT,"207,82","209,67","204,01","205,55","42311800,0"
2020-11-04,PETR4.SA,"5,97","6,08","5,84","6,06","65777600,0"
2020-11-05,AAPL,"115,78","116,36","113,68","114,73","126387100,0"
2020-11-05,GOOGL,"87,6","89,06","86,53","87,99","39758000,0"
2020-11-05,ITUB4.SA,"18,05","18,29","17,92","17,99","48548280,0"
2020-11-05,MGLU3.SA,"248,81","251,07","242,37","243,64","4959001,0"
2020-11-05,MSFT,"214,45","215,25","212,39","213,25","36080100,0"
2020-11-05,PETR4.SA,"6,03","6,06","5,97","6,04","40874800,0"
2020-11-06,AAPL,"115,65","116,15","113,16","115,29","114457900,0"
2020-11-06,GOOGL,"87,46","87,9","86,32","87,04","28622000,0"
2020-11-06,ITUB4.SA,"18,02","18,21","17,81","17,88","35009700,0"
2020-11-06,MGLU3.SA,"247,72","247,99","240,29","244,73","3559678,0"
2020-11-06,MSFT,"214,86","215,48","209,4","213,46","25231900,0"
2020-11-06,PETR4.SA,"5,98","6,04","5,92","5,92","37273300,0"
2020-11-09,AAPL,"113,34","118,87","113,08","117,41","154515300,0"
2020-11-09,GOOGL,"87,55","90,3","87,35","89,26","53440000,0"
2020-11-09,ITUB4.SA,"19,48","19,76","18,86","18,86","110123310,0"
2020-11-09,MGLU3.SA,"239,74","256,6","238,84","255,15","7672394,0"
2020-11-09,MSFT,"209,74","219,09","209,25","215,55","44395000,0"
2020-11-09,PETR4.SA,"6,55","6,87","6,37","6,4","164904100,0"
2020-11-10,AAPL,"113,0","114,58","111,21","112,59","138023400,0"
2020-11-10,GOOGL,"86,37","87,44","85,29","85,97","43022000,0"
2020-11-10,ITUB4.SA,"20,37","20,56","19,5","19,5","93661590,0"
2020-11-10,MGLU3.SA,"228,6","245,82","228,23","235,76","8452756,0"
2020-11-10,MSFT,"202,65","207,93","201,42","206,01","44045100,0"
2020-11-10,PETR4.SA,"6,99","7,01","6,61","6,63","163732600,0"
2020-11-11,AAPL,"116,43","116,57","113,46","114,19","112295000,0"
2020-11-11,GOOGL,"86,84","87,62","86,63","86,9","31838000,0"
2020-11-11,ITUB4.SA,"20,2","20,45","19,89","20,28","67672220,0"
2020-11-11,MGLU3.SA,"231,86","237,57","229,14","230,23","5470974,0"
2020-11-11,MSFT,"207,97","209,41","203,8","203,98","29440800,0"
2020-11-11,PETR4.SA,"6,93","7,08","6,79","7,07","93072900,0"
2020-11-12,AAPL,"116,16","117,44","115,53","116,56","103162300,0"
2020-11-12,GOOGL,"86,62","87,72","86,38","86,58","26474000,0"
2020-11-12,ITUB4.SA,"19,7","20,34","19,46","20,04","50679860,0"
2020-11-12,MGLU3.SA,"230,95","235,21","225,79","231,41","3615754,0"
2020-11-12,MSFT,"206,91","210,43","205,97","208,61","21593900,0"
2020-11-12,PETR4.SA,"6,64","6,91","6,6","6,89","77275000,0"
2020-11-13,AAPL,"116,21","116,61","114,85","116,38","81581900,0"
2020-11-13,GOOGL,"88,08","88,33","86,28","86,88","29744000,0"
2020-11-13,ITUB4.SA,"20,08","20,17","19,74","19,86","40532580,0"
2020-11-13,MGLU3.SA,"227,51","233,67","225,33","233,49","3802300,0"
2020-11-13,MSFT,"207,94","208,81","205,68","207,79","18621100,0"
2020-11-13,PETR4.SA,"6,86","6,91","6,63","6,67","66065200,0"
2020-11-16,AAPL,"117,22","117,89","115,12","115,88","91183000,0"
2020-11-16,GOOGL,"88,17","89,18","87,54","87,68","25468000,0"
2020-11-16,ITUB4.SA,"20,78","20,87","20,38","20,46","59407920,0"
2020-11-16,MGLU3.SA,"225,24","230,14","219,98","229,32","4421593,0"
2020-11-16,MSFT,"208,63","209,12","206,03","206,36","24953300,0"
2020-11-16,PETR4.SA,"7,06","7,16","7,01","7,03","101583300,0"
2020-11-17,AAPL,"116,33","117,58","115,91","116,49","74271000,0"
2020-11-17,GOOGL,"87,56","88,33","87,45","87,87","21314000,0"
2020-11-17,ITUB4.SA,"20,8","20,88","20,38","20,71","44658130,0"
2020-11-17,MGLU3.SA,"224,15","229,05","222,34","224,34","3411429,0"
2020-11-17,MSFT,"205,97","209,06","205,6","207,54","24154100,0"
2020-11-17,PETR4.SA,"7,18","7,31","6,96","6,98","94082100,0"
2020-11-18,AAPL,"115,01","116,75","114,98","115,57","76322100,0"
2020-11-18,GOOGL,"86,51","87,72","86,41","87,31","20108000,0"
2020-11-18,ITUB4.SA,"20,29","20,85","20,25","20,75","45480380,0"
2020-11-18,MGLU3.SA,"222,43","224,15","218,17","223,88","3370289,0"
2020-11-18,MSFT,"203,25","207,19","203,11","205,73","28372800,0"
2020-11-18,PETR4.SA,"7,13","7,31","7,13","7,27","68540400,0"
2020-11-19,AAPL,"115,6","116,01","113,82","114,58","74113000,0"
2020-11-19,GOOGL,"87,4","87,65","85,99","86,14","20106000,0"
2020-11-19,ITUB4.SA,"20,32","20,73","20,22","20,38","29302790,0"
2020-11-19,MGLU3.SA,"223,34","224,06","215,91","222,34","5350032,0"
2020-11-19,MSFT,"204,54","205,13","202,14","203,54","24792700,0"
2020-11-19,PETR4.SA,"7,22","7,25","7,08","7,13","65382100,0"
2020-11-20,AAPL,"114,34","115,73","114,29","115,6","73604300,0"
2020-11-20,GOOGL,"86,3","87,89","86,23","87,57","27694000,0"
2020-11-20,MSFT,"202,59","205,38","202,21","204,33","22843100,0"
2020-11-23,AAPL,"110,93","114,61","110,84","114,18","127959300,0"
2020-11-23,GOOGL,"85,86","86,78","85,0","86,49","22530000,0"
2020-11-23,ITUB4.SA,"20,38","20,6","20,26","20,34","30333380,0"
2020-11-23,MGLU3.SA,"212,28","220,89","210,47","220,26","6376372,0"
2020-11-23,MSFT,"202,32","204,42","200,44","203,13","25683500,0"
2020-11-23,PETR4.SA,"7,6","7,6","7,28","7,29","125649000,0"
2020-11-24,AAPL,"112,22","112,88","109,71","110,99","113874200,0"
2020-11-24,GOOGL,"87,67","87,8","85,52","85,86","27984000,0"
2020-11-24,ITUB4.SA,"20,95","21,28","20,52","20,52","52426000,0"
2020-11-24,MGLU3.SA,"214,82","217,27","207,57","211,83","6143875,0"
2020-11-24,MSFT,"205,93","206,3","201,11","201,82","33979700,0"
2020-11-24,PETR4.SA,"7,94","8,08","7,77","7,77","153293500,0"
2020-11-25,AAPL,"113,06","113,76","112,22","112,59","76499200,0"
2020-11-25,GOOGL,"87,68","87,99","86,9","87,86","19600000,0"
2020-11-25,ITUB4.SA,"20,7","21,01","20,4","20,89","46455420,0"
2020-11-25,MGLU3.SA,"217,54","220,35","213,19","214,55","4160571,0"
2020-11-25,MSFT,"205,94","207,31","204,58","207,13","21012900,0"
2020-11-25,PETR4.SA,"7,95","8,03","7,78","7,94","73971200,0"
2020-11-26,ITUB4.SA,"20,27","20,69","20,18","20,65","33750310,0"
2020-11-26,MGLU3.SA,"219,8","220,26","215,91","216,63","2470664,0"
2020-11-26,PETR4.SA,"7,82","7,86","7,74","7,86","41935900,0"
2020-11-27,AAPL,"113,6","114,48","113,24","113,59","46691300,0"
2020-11-27,GOOGL,"88,82","89,31","87,7","87,7","14790000,0"
2020-11-27,ITUB4.SA,"20,42","21,01","20,38","20,49","48559500,0"
2020-11-27,MGLU3.SA,"219,26","222,52","216,81","220,44","3862364,0"
2020-11-27,MSFT,"207,25","208,25","206,1","206,88","14512200,0"
2020-11-27,PETR4.SA,"7,73","7,9","7,71","7,85","49863500,0"
2020-11-30,AAPL,"116,0","117,87","113,82","113,98","169410200,0"
2020-11-30,GOOGL,"87,2","88,49","86,87","88,25","32418000,0"
2020-11-30,ITUB4.SA,"20,14","20,59","20,14","20,43","65878230,0"
2020-11-30,MGLU3.SA,"211,92","223,79","210,47","219,35","7175090,0"
2020-11-30,MSFT,"206,13","206,8","203,02","206,16","33064800,0"
2020-11-30,PETR4.SA,"7,54","7,84","7,53","7,65","90207700,0"
2020-12-01,AAPL,"119,58","120,31","116,94","117,91","127728200,0"
2020-12-01,GOOGL,"89,23","90,54","87,63","87,81","37350000,0"
2020-12-01,ITUB4.SA,"20,99","21,5","20,42","20,5","56501170,0"
2020-12-01,MGLU3.SA,"207,39","215,45","204,85","214,37","5268787,0"
2020-12-01,MSFT,"208,19","209,26","205,44","206,56","30904500,0"
2020-12-01,PETR4.SA,"7,76","7,81","7,66","7,7","58866000,0"
2020-12-02,AAPL,"119,93","120,21","117,79","118,9","89004200,0"
2020-12-02,GOOGL,"90,7","91,09","88,73","89,23","29424000,0"
2020-12-02,ITUB4.SA,"21,15","21,34","20,77","21,11","35375450,0"
2020-12-02,MGLU3.SA,"208,93","210,01","206,21","207,39","2734423,0"
2020-12-02,MSFT,"207,38","207,48","204,91","206,91","23724500,0"
2020-12-02,PETR4.SA,"7,85","8,03","7,67","7,76","88093300,0"
2020-12-03,AAPL,"119,79","120,61","119,08","120,36","78967600,0"
2020-12-03,GOOGL,"90,55","91,64","90,31","90,48","24728000,0"
